state,population,miles traveled(million),fatal crashes,deaths,"deaths per 100,000 population",deaths per million traveled,car occupants(number),car occupants(percent),SUV occupants(number),SUV occupants(percent),truck occupants(number),truck occupants(percent),Motorcyclist(number),Motorcyclist(percent),pedestrains(number),pedestrains(percent),Bicyclist(number),Bicyclist(percent),urban(number),urban(percentage),rural(number),rural(percentage),unknow area(number),unknown area(percentage),total crash deaths,total drivers killed,seat belt use(percentage),restrained fataly injured occupants(number) ,restrained fataly injured occupants(percentage) ,unrestrained fataly injured occupants(number) ,unrestrained fataly injured occupants(percentage) ,unknown restrained occupants(number),unknown restrained occupants(percentage),total fataly injured occupants,total killed (alcohol ),total killed (speeding),top 3 states,Vehicle Type,Number of crashes ,factors,2017,2016,2015,2014,2013,2012,2011,2010,Severity,weather condition,Daylight,"Dark, but Lighted",Dark,Dawn or Dusk_,Other,miles,pop
Alabama,4887871,71167,876,953,19.5,1.34,415,44,305,32,17,2,82,9,107,11,9,1,412,43,541,57,0,0,953,566,92,301,42,359,50,63,9,723,948,257,Ohio,bicycle,22,speeding,252,257,207,274,273,354,299,321,Fatal Crash,Normal,13732,5492,7808,1161,10,7116.7,4888
Alaska,737438,5487,69,80,10.8,1.46,22,28,25,31,1,1,12,15,14,18,0,0,39,49,41,51,0,0,80,32,92,20,43,22,47,5,11,47,79,26,Ohio,SUV,251,alcohol,1179,1132,1110,1006,989,1121,1017,1080,Fatal Crash,Rain,1007,552,788,106,2,548.7,737
Arizona,7171646,66145,916,1010,14.1,1.53,269,27,217,21,14,1,149,15,237,23,23,2,680,67,318,31,12,1,1010,353,86,197,39,235,47,69,14,501,1000,299,Ohio,Truck,23,,,,,,,,,,Fatal Crash,Snow/Sleet,219,44,128,19,0,6614.5,7172
Arkansas,3013825,36675,472,516,17.1,1.41,163,32,187,36,24,5,66,13,62,12,3,1,210,41,306,59,0,0,516,280,78,144,41,178,51,30,9,352,493,116,Ohio,Motorcycle,145,,,,,,,,,,Fatal Crash,Other,140,102,270,53,1,3667.5,3014
California,39557045,348796,3259,3563,9,1.02,1248,35,654,18,38,1,488,14,893,25,154,4,2490,70,1072,30,1,<1,3563,1369,96,1170,61,594,31,160,8,1924,3602,1070,Ohio,Car,469,,,,,,,,,,Fatal Crash,Total,16335,6560,9719,1440,14,34879.6,39557
Colorado,5695564,53954,588,632,11.1,1.17,186,29,210,33,12,2,103,16,89,14,22,3,373,59,259,41,0,0,632,286,86,172,43,216,54,15,4,403,648,230,South Carolina,bicycle,23,speeding,416,393,366,307,305,322,278,288,Injury Crashes,Normal,1191000,262000,152000,61000,0,5395.4,5696
Connecticut,3572665,31596,276,294,8.2,0.93,125,43,49,17,5,2,49,17,60,20,1,0,252,86,39,13,3,1,294,127,92,76,43,69,39,32,18,177,278,88,South Carolina,SUV,285,alcohol,988,1020,979,823,767,863,828,809,Injury Crashes,Rain,114000,32000,20000,8000,0,3159.6,3573
Delaware,967171,10179,104,111,11.5,1.09,39,35,24,22,1,1,17,15,23,21,6,5,57,51,54,49,0,0,111,46,92,29,46,33,52,1,2,63,119,33,South Carolina,Truck,16,,,,,,,,,,Injury Crashes,Snow/Sleet,18000,7000,8000,1000,0,1017.9,967
District of Columbia,702455,3691,30,31,4.4,0.84,7,23,1,3,0,0,8,26,11,35,3,10,31,100,0,0,0,0,31,5,95,3,38,1,12,4,50,8,31,17,South Carolina,Motorcycle,141,,,,,,,,,,Injury Crashes,Other,6000,1000,2000,2000,0,369.1,702
Florida,21299325,221816,2915,3133,14.7,1.41,1009,32,562,18,42,1,574,18,704,22,160,5,1860,59,724,23,549,18,3133,1162,91,844,53,703,44,45,3,1592,3112,299,South Carolina,Car,389,,,,,,,,,,Injury Crashes,Total,1329000,303000,183000,73000,1000,22181.6,21299
Georgia,10519475,131456,1407,1504,14.3,1.14,550,37,426,28,31,2,154,10,261,17,30,2,996,66,508,34,0,0,1504,754,96,448,45,442,44,105,11,995,1540,248,Tennessee,bicycle,8,speeding,166,183,189,220,239,197,215,229,Proprety Damage,Normal,2785000,546000,431000,160000,0,13145.6,10519
Hawaii,1420491,10887,110,117,8.2,1.07,17,15,18,15,0,0,34,29,42,36,2,2,91,78,26,22,0,0,117,26,98,12,33,15,42,9,25,36,107,50,Tennessee,SUV,284,alcohol,1040,1037,962,963,995,1051,937,1032,Proprety Damage,Rain,281000,82000,61000,22000,1000,1088.7,1420
Idaho,1754208,17709,212,231,13.2,1.3,76,33,72,31,7,3,38,16,17,7,2,1,63,27,168,73,0,0,231,114,85,59,38,82,53,13,8,154,244,48,Tennessee,Truck,17,,,,,,,,,,Proprety Damage,Snow/Sleet,63000,27000,29000,8000,0,1770.9,1754
Illinois,12741080,107954,948,1031,8.1,0.96,419,41,241,23,23,2,119,12,165,16,24,2,645,63,386,37,0,0,1031,509,95,330,49,249,37,96,14,675,1097,462,Tennessee,Motorcycle,168,,,,,,,,,,Proprety Damage,Other,13000,5000,9000,4000,0,10795.4,12741
Indiana,6691878,81529,774,858,12.8,1.05,357,42,198,23,19,2,117,14,114,13,22,3,333,39,524,61,1,<1,858,435,93,272,48,214,38,79,14,565,914,208,Tennessee,Car,402,,,,,,,,,,Proprety Damage,Total,3142000,661000,531000,194000,1000,8152.9,6692
Iowa,3156145,33282,291,318,10.1,0.96,128,40,92,29,7,2,43,14,22,7,7,2,64,20,254,80,0,0,318,180,94,120,54,78,35,26,12,224,330,70,,,,,,,,,,,,,,,,,,,,3328.2,3156
Kansas,2911505,32190,366,404,13.9,1.26,139,34,148,37,11,3,64,16,29,7,5,1,95,24,308,76,1,<1,404,229,84,133,46,130,45,25,9,288,461,104,,,,,,,,,,,,,,,,,,,,3219,2912
Kentucky,4468402,49544,664,724,16.2,1.46,298,41,214,30,14,2,95,13,73,10,10,1,208,29,515,71,1,<1,724,401,90,236,46,281,54,0,0,517,782,138,,,,,,,,,,,,,,,,,,,,4954.4,4468
Louisiana,4659978,50045,716,768,16.5,1.53,248,32,214,28,10,1,79,10,164,21,28,4,463,60,304,40,1,<1,768,363,87,212,45,223,47,36,8,471,760,177,,,,,,,,,,,,,,,,,,,,5004.5,4660
Maine,1338404,14784,128,137,10.2,0.93,60,44,40,29,0,0,23,17,7,5,2,1,19,14,117,85,1,1,137,78,89,51,50,50,50,0,0,101,172,49,,,,,,,,,,,,,,,,,,,,1478.4,1338
Maryland,6042718,59775,474,501,8.3,0.84,196,39,95,19,9,2,62,12,128,26,5,1,403,80,90,18,8,2,501,210,90,159,54,104,36,29,10,292,550,160,,,,,,,,,,,,,,,,,,,,5977.5,6043
Massachusetts,6902149,66772,343,360,5.2,0.54,129,36,75,21,4,1,59,16,78,22,4,1,323,90,36,10,1,<1,360,169,82,65,31,103,49,42,20,210,350,98,,,,,,,,,,,,,,,,,,,,6677.2,6902
